address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
Kærvangs Alle 12,9000 Aalborg,1702000,2015-10-28,Andet,11500.0,4.0,Villa,148.0,1977.0,0.0,9000,9.920628,57.031435
Johannesmindevej 30,9000 Aalborg,3050000,2015-10-28,Alm. Salg,21785.0,4.0,Villa,140.0,1961.0,-5.0,9000,9.878669,57.046773
"Vingårdsgade 11, 3. TV",9000 Aalborg,1340000,2015-10-28,Alm. Salg,18873.0,2.0,Lejlighed,71.0,1938.0,0.0,9000,9.918029,57.04703
Hasserishøj 7,9000 Aalborg,6200000,2015-10-28,Alm. Salg,31472.0,3.0,Villa,197.0,1920.0,-2.0,9000,9.898039,57.042493
"Østerbro 37C, 2. TH",9000 Aalborg,2395000,2015-10-28,Alm. Salg,23480.0,4.0,Lejlighed,102.0,2016.0,0.0,9000,9.937906,57.046258
Kildevældsvej 5,9000 Aalborg,1950000,2015-10-27,Alm. Salg,18055.0,4.0,Villa,108.0,1928.0,-7.0,9000,9.954193,57.042724
"Dybbølgade 6, 3. TV",9000 Aalborg,1350000,2015-10-27,Alm. Salg,22881.0,2.0,Lejlighed,59.0,1940.0,-3.0,9000,9.906919,57.051602
"Østerbro 37A, 4. TH",9000 Aalborg,2895000,2015-10-27,Alm. Salg,22441.0,4.0,Lejlighed,129.0,2016.0,0.0,9000,9.937857,57.046618
"Islandsgade 15, 1. TH",9000 Aalborg,1295000,2015-10-26,Alm. Salg,18500.0,3.0,Lejlighed,70.0,1926.0,0.0,9000,9.944103,57.044292
"Sønderbro 17, 3. TV",9000 Aalborg,1025000,2015-10-26,Alm. Salg,17982.0,2.0,Lejlighed,57.0,1943.0,-2.0,9000,9.931667,57.041212
Nørre Tranders Vej 92,9000 Aalborg,2200000,2015-10-26,Alm. Salg,15714.0,6.0,Villa,140.0,1954.0,-6.0,9000,9.968461,57.035418
Tyge Brahes Vej 36A,9000 Aalborg,1445000,2015-10-25,Alm. Salg,24913.0,2.0,Lejlighed,58.0,1919.0,0.0,9000,9.910022,57.034439
"Nørregade 6, 1. TH",9000 Aalborg,1340000,2015-10-24,Alm. Salg,21967.0,1.0,Lejlighed,61.0,1900.0,-4.0,9000,9.925876,57.046575
"Brettevillesgade 10C, 1",9000 Aalborg,1300000,2015-10-24,Alm. Salg,21666.0,2.0,Lejlighed,60.0,1880.0,0.0,9000,9.93232,57.045577
"Østerbro 24, 1. TV",9000 Aalborg,2000000,2015-10-23,Alm. Salg,18691.0,4.0,Lejlighed,107.0,1928.0,0.0,9000,9.934895,57.045929
Rådsherrevej 8,9000 Aalborg,3860000,2015-10-23,Alm. Salg,21807.0,5.0,Villa,177.0,1967.0,-1.0,9000,9.878323,57.033666
Lektorvej 5,9000 Aalborg,1475000,2015-10-23,Alm. Salg,13785.0,3.0,Villa,107.0,1960.0,-5.0,9000,9.934486,57.026591
"Revlingbakken 33, 9. 1007",9000 Aalborg,365000,2015-10-23,Alm. Salg,9358.0,2.0,Lejlighed,39.0,1972.0,0.0,9000,9.898113,57.026064
"Boulevarden 18B, 1",9000 Aalborg,3500000,2015-10-23,Alm. Salg,15837.0,6.0,Lejlighed,221.0,1916.0,0.0,9000,9.918622,57.046321
"Havrevangen 6, 1. TH",9000 Aalborg,1140000,2015-10-22,Alm. Salg,14250.0,3.0,Lejlighed,80.0,1958.0,-5.0,9000,9.944735,57.034384
Blegdalsparken 64,9000 Aalborg,3525000,2015-10-22,Alm. Salg,21493.0,6.0,Villa,164.0,1969.0,0.0,9000,9.886216,57.033192
"Schleppegrellsgade 50, 2. TV",9000 Aalborg,900000,2015-10-22,Alm. Salg,13636.0,2.0,Lejlighed,66.0,1930.0,0.0,9000,9.901535,57.05332
"Hadsundvej 21, 2",9000 Aalborg,1225000,2015-10-22,Alm. Salg,14411.0,3.0,Lejlighed,85.0,1900.0,2.0,9000,9.950338,57.042882
"Fyrrebakken 4, 2",9000 Aalborg,2750000,2015-10-22,Alm. Salg,27500.0,3.0,Lejlighed,100.0,1959.0,0.0,9000,9.886867,57.039693
"Sofievej 178, 2",9000 Aalborg,1245000,2015-10-21,Alm. Salg,14476.0,3.0,Lejlighed,86.0,1963.0,0.0,9000,9.964726,57.028988
"Nybrogade 2, 1. TV",9000 Aalborg,2050000,2015-10-21,Alm. Salg,20918.0,3.0,Lejlighed,98.0,1996.0,-2.0,9000,9.91507,57.053514
Deltavej 14,9000 Aalborg,3495000,2015-10-20,Alm. Salg,22403.0,6.0,Villa,156.0,1990.0,0.0,9000,9.869458,57.046351
Kong Georgs Vej 24,9000 Aalborg,9500000,2015-10-20,Alm. Salg,39583.0,6.0,Villa,240.0,1968.0,-21.0,9000,9.896533,57.041305
"Østerbro 37C, 1. TV",9000 Aalborg,2395000,2015-10-20,Alm. Salg,22383.0,4.0,Lejlighed,107.0,2016.0,0.0,9000,9.937906,57.046258
Geskevej 7,9000 Aalborg,2735000,2015-10-19,Alm. Salg,14025.0,7.0,Villa,195.0,1958.0,-1.0,9000,9.874518,57.039817
Tovesvej 26,9000 Aalborg,1995000,2015-10-19,Alm. Salg,18136.0,5.0,Villa,110.0,1961.0,0.0,9000,9.962134,57.028451
Nørre Tranders Vej 69,9000 Aalborg,2103000,2015-10-19,Alm. Salg,12901.0,12.0,Villa,163.0,1931.0,40.0,9000,9.959493,57.0387
"Anders Borks Vej 4, 3. TV",9000 Aalborg,1100000,2015-10-19,Alm. Salg,20000.0,2.0,Lejlighed,55.0,1930.0,0.0,9000,9.90846,57.047043
"Helgolandsgade 62, 2. TV",9000 Aalborg,1250000,2015-10-19,Alm. Salg,21929.0,2.0,Lejlighed,57.0,1930.0,-3.0,9000,9.901781,57.052676
"Sverigesgade 1, 1. TV",9000 Aalborg,1550000,2015-10-19,Alm. Salg,19871.0,3.0,Lejlighed,78.0,1921.0,-3.0,9000,9.945775,57.044266
Lundbyesgade 17,9000 Aalborg,1500000,2015-10-19,Alm. Salg,14705.0,4.0,Villa,102.0,1910.0,-3.0,9000,9.952309,57.043956
Henrikvej 36,9000 Aalborg,3425000,2015-10-18,Alm. Salg,13866.0,8.0,Villa,247.0,1963.0,-7.0,9000,9.877736,57.032631
"Valdemarsgade 11, 1. TV",9000 Aalborg,1325000,2015-10-18,Alm. Salg,21370.0,2.0,Lejlighed,62.0,1979.0,-2.0,9000,9.910565,57.050442
"Islandsgade 12, 2. TV",9000 Aalborg,1250000,2015-10-16,Alm. Salg,18382.0,2.0,Lejlighed,68.0,1953.0,0.0,9000,9.943554,57.044743
Vejgård Bymidte 25,9000 Aalborg,1495000,2015-10-16,Alm. Salg,21985.0,3.0,Rækkehus,68.0,1983.0,0.0,9000,9.949809,57.041466
"Peder Skrams Gade 11, 2. TV",9000 Aalborg,1395000,2015-10-16,Alm. Salg,20820.0,2.0,Lejlighed,67.0,1938.0,0.0,9000,9.902109,57.055657
"Estlandsgade 11, ST. TV",9000 Aalborg,1025000,2015-10-16,Alm. Salg,20500.0,2.0,Lejlighed,50.0,2005.0,-2.0,9000,9.944002,57.046094
Myrensvej 7,9000 Aalborg,937435,2015-10-16,Alm. Salg,6334.0,4.0,Villa,148.0,1929.0,0.0,9000,9.874533,57.04692
Skipper Clements Gade 16,9000 Aalborg,2115000,2015-10-16,Alm. Salg,27828.0,3.0,Rækkehus,76.0,1889.0,-1.0,9000,9.920913,57.04657
"Sofievej 76A, 2",9000 Aalborg,575000,2015-10-16,Alm. Salg,13372.0,1.0,Lejlighed,43.0,1963.0,0.0,9000,9.964641,57.029621
"Jakob Skomager Vej 5, 2. 4",9000 Aalborg,935000,2015-10-15,Alm. Salg,15327.0,2.0,Lejlighed,61.0,1967.0,-6.0,9000,9.878716,57.038857
"Færøgade 59, 2. TV",9000 Aalborg,1250000,2015-10-15,Alm. Salg,16666.0,3.0,Lejlighed,75.0,1944.0,-3.0,9000,9.938968,57.041788
"Kastetvej 52, 1. TV",9000 Aalborg,1190000,2015-10-15,Alm. Salg,18307.0,3.0,Lejlighed,65.0,1928.0,-1.0,9000,9.902694,57.053964
"Niels Ebbesens Gade 12A, ST. TH",9000 Aalborg,1175000,2015-10-15,Alm. Salg,21759.0,2.0,Lejlighed,54.0,1910.0,-2.0,9000,9.922813,57.044339
"Østre Havnegade 42, 1. TV",9000 Aalborg,5200000,2015-10-15,Alm. Salg,28108.0,4.0,Lejlighed,185.0,2015.0,0.0,9000,9.935623,57.048501
Solsortvej 17,9000 Aalborg,1600000,2015-10-14,Alm. Salg,12403.0,4.0,Villa,129.0,1912.0,7.0,9000,9.931943,57.031451
Oldenborrevej 16,9000 Aalborg,475000,2015-10-14,Alm. Salg,10795.0,3.0,Sommerhus,44.0,1948.0,-4.0,9000,9.760966,57.035847
"Kastetvej 129, 3. TV",9000 Aalborg,725000,2015-10-14,Alm. Salg,12500.0,2.0,Lejlighed,58.0,1937.0,0.0,9000,9.892961,57.055603
"Østerbro 91, 3. TV",9000 Aalborg,1000000,2015-10-14,Alm. Salg,15873.0,2.0,Lejlighed,63.0,1934.0,0.0,9000,9.947505,57.045212
"Kattesundet 15, 1. TH",9000 Aalborg,1145000,2015-10-13,Alm. Salg,20446.0,2.0,Lejlighed,56.0,1870.0,0.0,9000,9.917264,57.050303
"Rantzausgade 20, 2. MF",9000 Aalborg,1475000,2015-10-13,Alm. Salg,19932.0,3.0,Lejlighed,74.0,1894.0,-1.0,9000,9.920255,57.044299
"Skolegade 9, ST. TV",9000 Aalborg,850000,2015-10-13,Alm. Salg,12142.0,2.0,Lejlighed,70.0,1888.0,-5.0,9000,9.950114,57.040062
Købkesvej 30,9000 Aalborg,1550000,2015-10-13,Alm. Salg,15500.0,4.0,Rækkehus,100.0,1956.0,3.0,9000,9.960484,57.048777
"Provstejorden 7, ST. TH",9000 Aalborg,1430000,2015-10-13,Alm. Salg,13240.0,4.0,Lejlighed,108.0,1960.0,-1.0,9000,9.909654,57.029735
"Strandvejen 3, 4. 4",9000 Aalborg,2695000,2015-10-13,Alm. Salg,26683.0,3.0,Lejlighed,101.0,2016.0,0.0,9000,9.918458,57.051919
"Sofievej 118, 1",9000 Aalborg,1000000,2015-10-12,Alm. Salg,11627.0,3.0,Lejlighed,86.0,1963.0,0.0,9000,9.964239,57.029331
"Vesterbro 127, 2. 207",9000 Aalborg,985000,2015-10-12,Alm. Salg,17280.0,2.0,Lejlighed,57.0,1954.0,-4.0,9000,9.917321,57.052537
"Boulevarden 23, 3. TV",9000 Aalborg,1232500,2015-10-12,Fam. Salg,9704.0,5.0,Lejlighed,127.0,1896.0,0.0,9000,9.918466,57.044881
"Lille Kongensgade 8D, 1. 5",9000 Aalborg,1875000,2015-10-12,Alm. Salg,18203.0,3.0,Lejlighed,103.0,1845.0,-6.0,9000,9.923019,57.049483
Hirsevej 15,9000 Aalborg,3150000,2015-10-12,Alm. Salg,22340.0,5.0,Villa,141.0,2013.0,-1.0,9000,9.952478,57.031602
"Østerbro 37C, 1. TH",9000 Aalborg,2295000,2015-10-12,Alm. Salg,22500.0,4.0,Lejlighed,102.0,2016.0,0.0,9000,9.937906,57.046258
"Østerbro 29B, 5. TV",9000 Aalborg,3800000,2015-10-12,Alm. Salg,27941.0,3.0,Lejlighed,136.0,2013.0,-5.0,9000,9.936278,57.046286
Klokkestabelen 78,9000 Aalborg,2575000,2015-10-11,Alm. Salg,20934.0,4.0,Rækkehus,123.0,1988.0,-1.0,9000,9.874853,57.026883
"Provstejorden 6, 2. TV",9000 Aalborg,1450000,2015-10-11,Alm. Salg,17058.0,4.0,Lejlighed,85.0,1954.0,0.0,9000,9.908719,57.029876
"Sønderbro 37, 2. TV",9000 Aalborg,1395000,2015-10-11,Alm. Salg,18355.0,3.0,Lejlighed,76.0,1942.0,-4.0,9000,9.932266,57.039858
Lindskovvej 37,9000 Aalborg,3995000,2015-10-11,Alm. Salg,26993.0,4.0,Villa,148.0,1942.0,-4.0,9000,9.870668,57.043023
"Sankt Jørgens Gade 10, 4. TH",9000 Aalborg,1145000,2015-10-10,Fam. Salg,16126.0,2.0,Lejlighed,71.0,1970.0,0.0,9000,9.912504,57.047081
Fredericiagade 15E,9000 Aalborg,1445000,2015-10-10,Alm. Salg,18525.0,2.0,Lejlighed,78.0,1989.0,0.0,9000,9.904917,57.051054
"Falstersgade 21, ST. TH",9000 Aalborg,1525000,2015-10-09,Alm. Salg,20890.0,3.0,Lejlighed,73.0,1920.0,0.0,9000,9.945198,57.042567
"Prinsensgade 31, 1. TH",9000 Aalborg,2095000,2015-10-08,Alm. Salg,17458.0,4.0,Lejlighed,120.0,1911.0,0.0,9000,9.915051,57.045545
"Vingårdsgade 4, 3. TH",9000 Aalborg,1615000,2015-10-08,Alm. Salg,20974.0,2.0,Lejlighed,77.0,1938.0,0.0,9000,9.919094,57.046892
Klokkestabelen 76,9000 Aalborg,2470000,2015-10-08,Alm. Salg,19760.0,5.0,Rækkehus,125.0,1988.0,-1.0,9000,9.874844,57.026813
Nørre Tranders Vej 47,9000 Aalborg,1090000,2015-10-08,Fam. Salg,7465.0,5.0,Villa,146.0,1937.0,0.0,9000,9.956168,57.040031
"Snerlevej 15, 1. TV",9000 Aalborg,1650000,2015-10-08,Alm. Salg,15000.0,4.0,Lejlighed,110.0,1958.0,-3.0,9000,9.906213,57.033169
"Kridtsløjfen 21, ST. 2",9000 Aalborg,14595000,2015-10-08,Alm. Salg,141699.0,3.0,Lejlighed,103.0,2015.0,587.0,9000,9.940807,57.032923
"Østerbro 37E, 3. TV",9000 Aalborg,2495000,2015-10-08,Alm. Salg,22889.0,4.0,Lejlighed,109.0,2016.0,0.0,9000,9.937916,57.046519
"Blomstermarken 117, 1. TH",9000 Aalborg,1300000,2015-10-07,Alm. Salg,13131.0,4.0,Lejlighed,99.0,1970.0,-3.0,9000,9.899634,57.026255
Hadsundvej 133,9000 Aalborg,1200000,2015-10-07,Alm. Salg,12121.0,4.0,Villa,99.0,1930.0,-7.0,9000,9.955935,57.031262
"Hasserisgade 2, 1. TV",9000 Aalborg,980000,2015-10-06,Alm. Salg,13424.0,3.0,Lejlighed,73.0,1934.0,0.0,9000,9.912959,57.046525
"Vesterbro 127, 1. 106",9000 Aalborg,765000,2015-10-06,Fam. Salg,13421.0,2.0,Lejlighed,57.0,1954.0,0.0,9000,9.917321,57.052537
"Vesterbro 31, 2",9000 Aalborg,1712000,2015-10-06,Alm. Salg,16000.0,4.0,Lejlighed,107.0,1910.0,-5.0,9000,9.912364,57.045322
"Sjællandsgade 44, 3. TV",9000 Aalborg,1820000,2015-10-06,Alm. Salg,20222.0,2.0,Lejlighed,90.0,1936.0,-4.0,9000,9.93988,57.041676
"Hadsundvej 21, 1",9000 Aalborg,1598000,2015-10-06,Alm. Salg,16474.0,3.0,Lejlighed,97.0,1900.0,0.0,9000,9.950338,57.042882
"Annebergvej 13, ST. TH",9000 Aalborg,1275000,2015-10-06,Alm. Salg,19615.0,2.0,Lejlighed,65.0,1926.0,-2.0,9000,9.904199,57.049694
Petersborgvej 48,9000 Aalborg,2575000,2015-10-06,Alm. Salg,18659.0,4.0,Villa,138.0,1964.0,-7.0,9000,9.944079,57.035393
"Niels Ebbesens Gade 12A, 1. TV",9000 Aalborg,1400000,2015-10-06,Alm. Salg,22222.0,2.0,Lejlighed,63.0,1910.0,0.0,9000,9.922813,57.044339
"Bygaden 24A, 1",9000 Aalborg,2700000,2015-10-05,Alm. Salg,14673.0,5.0,Lejlighed,184.0,1906.0,-3.0,9000,9.870732,57.027524
"Vestre Fjordvej 44, 3. TV",9000 Aalborg,855000,2015-10-05,Fam. Salg,13790.0,2.0,Lejlighed,62.0,1949.0,0.0,9000,9.892556,57.055209
"Reberbansgade 52, ST",9000 Aalborg,835000,2015-10-05,Alm. Salg,18152.0,2.0,Lejlighed,46.0,1890.0,-5.0,9000,9.908629,57.050141
Hasserisvej 289,9000 Aalborg,3100000,2015-10-05,Alm. Salg,22142.0,5.0,Villa,140.0,1965.0,-9.0,9000,9.881607,57.030682
Bellahøj 7,9000 Aalborg,3220000,2015-10-05,Alm. Salg,23165.0,4.0,Villa,139.0,1977.0,1.0,9000,9.962062,57.036981
"Østre Havnegade 42, 9. TV",9000 Aalborg,6500000,2015-10-05,Alm. Salg,35135.0,4.0,Lejlighed,185.0,2015.0,0.0,9000,9.935623,57.048501
Benediktevej 9,9000 Aalborg,3283378,2015-10-03,Alm. Salg,28801.0,6.0,Villa,114.0,1950.0,0.0,9000,9.890726,57.046565
"Blomstermarken 99, 1. TV",9000 Aalborg,1300000,2015-10-02,Alm. Salg,13131.0,4.0,Lejlighed,99.0,1970.0,-4.0,9000,9.900903,57.026677
Ny Kærvej 15B,9000 Aalborg,1995000,2015-10-02,Alm. Salg,20567.0,4.0,Rækkehus,97.0,1982.0,0.0,9000,9.917289,57.033093
Kornblomstvej 139,9000 Aalborg,1925000,2015-10-02,Alm. Salg,21388.0,3.0,Rækkehus,90.0,1959.0,-1.0,9000,9.900559,57.023262
"Østerbro 37C, ST",9000 Aalborg,2395000,2015-10-02,Alm. Salg,20826.0,4.0,Lejlighed,115.0,2016.0,0.0,9000,9.937906,57.046258
"Rantzausgade 20, ST. MF",9000 Aalborg,1445000,2015-10-01,Alm. Salg,19794.0,3.0,Lejlighed,73.0,1894.0,-3.0,9000,9.920255,57.044299
Humlebivej 24,9000 Aalborg,237500,2015-10-01,Alm. Salg,6418.0,3.0,Sommerhus,37.0,1968.0,-21.0,9000,9.77025,57.039357
"Kridtsløjfen 21, ST. 1",9000 Aalborg,2175000,2015-10-01,Alm. Salg,21116.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940807,57.032923
"Borgergade 24, ST. MF",9000 Aalborg,549000,2015-09-30,Alm. Salg,13071.0,2.0,Lejlighed,42.0,1897.0,0.0,9000,9.914625,57.051723
Jægersprisvej 42,9000 Aalborg,610000,2015-09-30,Alm. Salg,6931.0,3.0,Stuehus,88.0,1935.0,0.0,9000,9.777375,57.027895
"Vesterbro 90, 1. 3",9000 Aalborg,1180000,2015-09-30,Alm. Salg,15128.0,2.0,Lejlighed,78.0,1941.0,-5.0,9000,9.917093,57.051397
"Kærlundsvej 24, 1",9000 Aalborg,2300000,2015-09-30,Alm. Salg,17424.0,4.0,Lejlighed,132.0,1930.0,-4.0,9000,9.911951,57.038962
"Prinsensgade 33, 4",9000 Aalborg,2050000,2015-09-29,Alm. Salg,17083.0,2.0,Lejlighed,120.0,1914.0,0.0,9000,9.91492,57.045665
"Årestrupsvej 12, ST. MF",9000 Aalborg,550000,2015-09-29,Alm. Salg,12790.0,1.0,Lejlighed,43.0,1967.0,-4.0,9000,9.966609,57.042363
"Borgergade 6, 4. TH",9000 Aalborg,2305000,2015-09-29,Alm. Salg,16948.0,4.0,Lejlighed,136.0,1897.0,-3.0,9000,9.917797,57.051188
"Poul Paghs Gade 29, ST. TH",9000 Aalborg,945000,2015-09-28,Alm. Salg,16875.0,2.0,Lejlighed,56.0,1910.0,-3.0,9000,9.910424,57.052624
"Ryesgade 53, 1. TH",9000 Aalborg,1010000,2015-09-28,Alm. Salg,19056.0,2.0,Lejlighed,53.0,1928.0,-4.0,9000,9.903027,57.054232
Petersborgvej 55,9000 Aalborg,2095000,2015-09-28,Alm. Salg,16496.0,4.0,Villa,127.0,1921.0,0.0,9000,9.945766,57.037591
"Strandvejen 3, 7. 4",9000 Aalborg,3195000,2015-09-28,Alm. Salg,31633.0,3.0,Lejlighed,101.0,2016.0,0.0,9000,9.918458,57.051919
"Sønderbro 15, ST. TV",9000 Aalborg,1768000,2015-09-25,Alm. Salg,13096.0,3.0,Lejlighed,135.0,1943.0,-2.0,9000,9.931626,57.041332
Fuglevænget 8,9000 Aalborg,7375000,2015-09-25,Alm. Salg,36875.0,6.0,Villa,200.0,1927.0,0.0,9000,9.89542,57.045701
"Finlandsgade 8, ST. TH",9000 Aalborg,1080000,2015-09-25,Alm. Salg,19285.0,2.0,Lejlighed,56.0,1926.0,-1.0,9000,9.944936,57.044802
"Vesterbro 127, 7. 707",9000 Aalborg,1125000,2015-09-24,Alm. Salg,20089.0,2.0,Lejlighed,56.0,1954.0,3.0,9000,9.917321,57.052537
"Ågade 21, 1. TH",9000 Aalborg,2025000,2015-09-24,Alm. Salg,22252.0,3.0,Lejlighed,91.0,1898.0,-3.0,9000,9.921369,57.043457
Enggårdsgade 4,9000 Aalborg,2300000,2015-09-24,Alm. Salg,22115.0,4.0,Villa,104.0,1925.0,-4.0,9000,9.916151,57.032186
"Østerbro 29E, 2. TH",9000 Aalborg,2425000,2015-09-24,Alm. Salg,24744.0,3.0,Lejlighed,98.0,2013.0,-3.0,9000,9.936407,57.046491
"Østerbro 37C, 3. TV",9000 Aalborg,3695000,2015-09-24,Alm. Salg,32412.0,4.0,Lejlighed,114.0,2016.0,0.0,9000,9.937906,57.046258
Jernbanegade 16D,9000 Aalborg,1100000,2015-09-24,Alm. Salg,17187.0,2.0,Lejlighed,64.0,1869.0,0.0,9000,9.915744,57.046446
"Kastetvej 127, 3. TV",9000 Aalborg,1000000,2015-09-23,Alm. Salg,16949.0,2.0,Lejlighed,59.0,1937.0,-8.0,9000,9.893166,57.05558
"Vesterbro 98, 2. TV",9000 Aalborg,1114000,2015-09-23,Alm. Salg,18262.0,2.0,Lejlighed,61.0,1950.0,-3.0,9000,9.917246,57.051755
"Islandsgade 3, 3. TV",9000 Aalborg,1215000,2015-09-23,Alm. Salg,17608.0,3.0,Lejlighed,69.0,1926.0,-6.0,9000,9.943742,57.045145
"Østerbro 37C, 2. TV",9000 Aalborg,2495000,2015-09-23,Alm. Salg,23317.0,4.0,Lejlighed,107.0,2016.0,0.0,9000,9.937906,57.046258
"Strandvejen 3, 5. 1",9000 Aalborg,3795000,2015-09-23,Alm. Salg,28969.0,3.0,Lejlighed,131.0,2016.0,0.0,9000,9.918458,57.051919
"Estlandsgade 1, 3. MF",9000 Aalborg,1315250,2015-09-22,Alm. Salg,21561.0,2.0,Lejlighed,61.0,2005.0,-3.0,9000,9.944064,57.04557
"Rantzausgade 20, 2. TV",9000 Aalborg,1400000,2015-09-22,Alm. Salg,17948.0,3.0,Lejlighed,78.0,1894.0,-7.0,9000,9.920255,57.044299
Anneberghøj 8,9000 Aalborg,4520000,2015-09-22,Alm. Salg,18833.0,8.0,Villa,240.0,1934.0,0.0,9000,9.897134,57.049959
"Samsøgade 21, 2. TH",9000 Aalborg,1075000,2015-09-22,Alm. Salg,17063.0,2.0,Lejlighed,63.0,1949.0,-2.0,9000,9.939176,57.040731
"Dannebrogsgade 25, 3. TH",9000 Aalborg,1395000,2015-09-22,Alm. Salg,23644.0,3.0,Lejlighed,59.0,1898.0,0.0,9000,9.904102,57.051818
"Vesterbro 19B, 1. TH",9000 Aalborg,1245000,2015-09-21,Alm. Salg,17535.0,2.0,Lejlighed,71.0,1938.0,-4.0,9000,9.911936,57.044623
"H. C. Andersens Vej 26, ST. MF",9000 Aalborg,625000,2015-09-21,Alm. Salg,11574.0,2.0,Lejlighed,54.0,1967.0,-7.0,9000,9.970222,57.042343
"Annebergvej 21, 2. 4",9000 Aalborg,1160000,2015-09-21,Alm. Salg,20350.0,2.0,Lejlighed,57.0,1890.0,-3.0,9000,9.902482,57.049669
Eckersbergsvej 20,9000 Aalborg,1775000,2015-09-20,Alm. Salg,18882.0,4.0,Rækkehus,94.0,1952.0,0.0,9000,9.963302,57.04673
"Sofievej 222, 3",9000 Aalborg,1075000,2015-09-20,Alm. Salg,12078.0,2.0,Lejlighed,89.0,1963.0,0.0,9000,9.964113,57.02937
"Islandsgade 17, ST. TH",9000 Aalborg,1035000,2015-09-18,Alm. Salg,15000.0,2.0,Lejlighed,69.0,1926.0,-3.0,9000,9.944171,57.04413
Bygaden 32D,9000 Aalborg,2650000,2015-09-18,Alm. Salg,22268.0,4.0,Rækkehus,119.0,1986.0,0.0,9000,9.869745,57.026215
"Valdemarsgade 11, 1. MF",9000 Aalborg,745000,2015-09-18,Alm. Salg,20135.0,1.0,Lejlighed,37.0,1979.0,0.0,9000,9.910565,57.050442
"Teglværks Alle 1, ST. TH",9000 Aalborg,1395000,2015-09-17,Alm. Salg,21136.0,2.0,Lejlighed,66.0,1930.0,0.0,9000,9.942253,57.045466
"Louisegade 4, 2. TV",9000 Aalborg,1175000,2015-09-17,Alm. Salg,23039.0,2.0,Lejlighed,51.0,1897.0,0.0,9000,9.918862,57.044841
Hadsundvej 47,9000 Aalborg,1300000,2015-09-17,Andet,8024.0,5.0,Villa,162.0,1908.0,0.0,9000,9.952201,57.040304
"Peder Skrams Gade 31, ST. TV",9000 Aalborg,1670000,2015-09-17,Alm. Salg,21973.0,2.0,Lejlighed,76.0,1955.0,-1.0,9000,9.899324,57.056218
Hasserishøj 9,9000 Aalborg,12995000,2015-09-17,Alm. Salg,49410.0,4.0,Villa,263.0,1962.0,0.0,9000,9.898015,57.042306
"Strandvejen 3, 8. 2",9000 Aalborg,4295000,2015-09-17,Alm. Salg,30899.0,3.0,Lejlighed,139.0,2016.0,0.0,9000,9.918458,57.051919
"Strandvejen 3, 8. 4",9000 Aalborg,3215000,2015-09-17,Alm. Salg,31831.0,3.0,Lejlighed,101.0,2016.0,0.0,9000,9.918458,57.051919
"Strandvejen 3, 7. 3",9000 Aalborg,4195000,2015-09-17,Alm. Salg,30398.0,3.0,Lejlighed,138.0,2016.0,0.0,9000,9.918458,57.051919
"Strandvejen 3, 8. 3",9000 Aalborg,4295000,2015-09-17,Alm. Salg,31123.0,3.0,Lejlighed,138.0,2016.0,0.0,9000,9.918458,57.051919
Solsortvej 7,9000 Aalborg,2200000,2015-09-16,Alm. Salg,27500.0,3.0,Villa,80.0,1940.0,-6.0,9000,9.930907,57.03133
"Svalegårdsvej 29, 2. TH",9000 Aalborg,1800000,2015-09-16,Alm. Salg,20000.0,4.0,Lejlighed,90.0,1977.0,-5.0,9000,9.878089,57.039803
Væverensvej 5,9000 Aalborg,2850000,2015-09-16,Alm. Salg,24782.0,6.0,Villa,115.0,1935.0,-2.0,9000,9.919667,57.033701
Oluf Borchs Vej 3,9000 Aalborg,2498000,2015-09-16,Alm. Salg,19515.0,6.0,Villa,128.0,1934.0,0.0,9000,9.916488,57.028635
Klintevej 14,9000 Aalborg,4350000,2015-09-16,Alm. Salg,28064.0,5.0,Villa,155.0,1950.0,-1.0,9000,9.905911,57.030197
"Strandvejen 3, 9. 2",9000 Aalborg,11290000,2015-09-16,Alm. Salg,43590.0,6.0,Lejlighed,259.0,2016.0,0.0,9000,9.918458,57.051919
Morbærhaven 19,9000 Aalborg,960000,2015-09-16,Alm. Salg,5274.0,7.0,Villa,182.0,2017.0,0.0,9000,9.858519,57.035959
Vejgård Bymidte 15,9000 Aalborg,948000,2015-09-15,Alm. Salg,23121.0,2.0,Rækkehus,41.0,1982.0,0.0,9000,9.949786,57.041624
"Falstersgade 27, 1. TV",9000 Aalborg,1632500,2015-09-15,Alm. Salg,22060.0,3.0,Lejlighed,74.0,1920.0,-1.0,9000,9.945774,57.04228
Sønder Alle 26,9000 Aalborg,2150000,2015-09-15,Alm. Salg,20093.0,4.0,Villa,107.0,1959.0,3.0,9000,9.917177,57.029225
"Skytten 1A, 2. TV",9000 Aalborg,1540000,2015-09-15,Alm. Salg,13275.0,4.0,Lejlighed,116.0,1937.0,-4.0,9000,9.9164,57.033721
"Rosenlundsgade 3, ST. TV",9000 Aalborg,925000,2015-09-14,Alm. Salg,19680.0,2.0,Lejlighed,47.0,1898.0,0.0,9000,9.921697,57.043663
"Årestrupsvej 10, 2. MF",9000 Aalborg,650000,2015-09-14,Alm. Salg,12037.0,2.0,Lejlighed,54.0,1967.0,0.0,9000,9.966625,57.042557
